Plot Title: HOBO_2351,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162351, SEN S/N: 21162351)",Coupler Attached (LGR S/N: 21162351),Stopped (LGR S/N: 21162351),End Of File (LGR S/N: 21162351)
2381,12/24/23 01:00:00 PM,-1.570,,,
2382,12/24/23 02:00:00 PM,-1.341,,,
2383,12/24/23 03:00:00 PM,-1.456,,,
2384,12/24/23 04:00:00 PM,-2.030,,,
2385,12/24/23 05:00:00 PM,-2.844,,,
2386,12/24/23 06:00:00 PM,-4.514,,,
2387,12/24/23 07:00:00 PM,-4.152,,,
2388,12/24/23 08:00:00 PM,-4.393,,,
2389,12/24/23 09:00:00 PM,-5.620,,,
2390,12/24/23 10:00:00 PM,-5.870,,,
2391,12/24/23 11:00:00 PM,-6.882,,,
2392,12/25/23 12:00:00 AM,-6.754,,,
2393,12/25/23 01:00:00 AM,-6.754,,,
2394,12/25/23 02:00:00 AM,-7.267,,,
2395,12/25/23 03:00:00 AM,-7.527,,,
2396,12/25/23 04:00:00 AM,-7.527,,,
2397,12/25/23 05:00:00 AM,-7.527,,,
2398,12/25/23 06:00:00 AM,-7.527,,,
2399,12/25/23 07:00:00 AM,-8.580,,,
2400,12/25/23 08:00:00 AM,-8.182,,,
2401,12/25/23 09:00:00 AM,-7.267,,,
2402,12/25/23 10:00:00 AM,-4.758,,,
2403,12/25/23 11:00:00 AM,-0.325,,,
2404,12/25/23 12:00:00 PM,-1.228,,,
2405,12/25/23 01:00:00 PM,0.010,,,
2406,12/25/23 02:00:00 PM,-2.727,,,
2407,12/25/23 03:00:00 PM,-3.079,,,
2408,12/25/23 04:00:00 PM,-2.377,,,
2409,12/25/23 05:00:00 PM,-3.672,,,
2410,12/25/23 06:00:00 PM,-5.125,,,
2411,12/25/23 07:00:00 PM,-5.870,,,
2412,12/25/23 08:00:00 PM,-6.120,,,
2413,12/25/23 09:00:00 PM,-6.120,,,
2414,12/25/23 10:00:00 PM,-5.745,,,
2415,12/25/23 11:00:00 PM,-6.120,,,
2416,12/26/23 12:00:00 AM,-6.626,,,
2417,12/26/23 01:00:00 AM,-6.373,,,
2418,12/26/23 02:00:00 AM,-6.754,,,
2419,12/26/23 03:00:00 AM,-6.626,,,
2420,12/26/23 04:00:00 AM,-7.138,,,
2421,12/26/23 05:00:00 AM,-7.397,,,
2422,12/26/23 06:00:00 AM,-7.397,,,
2423,12/26/23 07:00:00 AM,-7.787,,,
2424,12/26/23 08:00:00 AM,-8.447,,,
2425,12/26/23 09:00:00 AM,-6.754,,,
2426,12/26/23 10:00:00 AM,-4.880,,,
2427,12/26/23 11:00:00 AM,0.563,,,
2428,12/26/23 12:00:00 PM,0.010,,,
2429,12/26/23 01:00:00 PM,0.674,,,
2430,12/26/23 02:00:00 PM,-1.570,,,
2431,12/26/23 03:00:00 PM,-1.914,,,
2432,12/26/23 04:00:00 PM,-1.684,,,
2433,12/26/23 05:00:00 PM,-2.962,,,
2434,12/26/23 06:00:00 PM,-3.553,,,
2435,12/26/23 07:00:00 PM,-3.079,,,
2436,12/26/23 08:00:00 PM,-4.272,,,
2437,12/26/23 09:00:00 PM,-4.152,,,
2438,12/26/23 10:00:00 PM,-4.758,,,
2439,12/26/23 11:00:00 PM,-4.514,,,
2440,12/27/23 12:00:00 AM,-5.372,,,
2441,12/27/23 01:00:00 AM,-5.745,,,
2442,12/27/23 02:00:00 AM,-5.870,,,
2443,12/27/23 03:00:00 AM,-5.496,,,
2444,12/27/23 04:00:00 AM,-5.995,,,
2445,12/27/23 05:00:00 AM,-5.745,,,
2446,12/27/23 06:00:00 AM,-5.372,,,
2447,12/27/23 07:00:00 AM,-5.745,,,
2448,12/27/23 08:00:00 AM,-6.626,,,
2449,12/27/23 09:00:00 AM,-5.496,,,
2450,12/27/23 10:00:00 AM,-3.316,,,
2451,12/27/23 11:00:00 AM,-0.325,,,
2452,12/27/23 12:00:00 PM,1.872,,,
2453,12/27/23 01:00:00 PM,3.788,,,
2454,12/27/23 02:00:00 PM,-0.662,,,
2455,12/27/23 03:00:00 PM,-0.774,,,
2456,12/27/23 04:00:00 PM,0.343,,,
2457,12/27/23 05:00:00 PM,-1.228,,,
2458,12/27/23 06:00:00 PM,-2.030,,,
2459,12/27/23 07:00:00 PM,-2.844,,,
2460,12/27/23 08:00:00 PM,-2.727,,,
2461,12/27/23 09:00:00 PM,-2.145,,,
2462,12/27/23 10:00:00 PM,-2.494,,,
2463,12/27/23 11:00:00 PM,-2.494,,,
2464,12/28/23 12:00:00 AM,-3.792,,,
2465,12/28/23 01:00:00 AM,-3.911,,,
2466,12/28/23 02:00:00 AM,-3.792,,,
2467,12/28/23 03:00:00 AM,-4.393,,,
2468,12/28/23 04:00:00 AM,-4.393,,,
2469,12/28/23 05:00:00 AM,-4.636,,,
2470,12/28/23 06:00:00 AM,-5.125,,,
2471,12/28/23 07:00:00 AM,-4.636,,,
2472,12/28/23 08:00:00 AM,-5.620,,,
2473,12/28/23 09:00:00 AM,-4.880,,,
2474,12/28/23 10:00:00 AM,-1.001,,,
2475,12/28/23 11:00:00 AM,4.207,,,
2476,12/28/23 12:00:00 PM,1.439,,,
2477,12/28/23 01:00:00 PM,4.831,,,
2478,12/28/23 02:00:00 PM,1.221,,,
2479,12/28/23 03:00:00 PM,1.980,,,
2480,12/28/23 04:00:00 PM,1.656,,,
2481,12/28/23 05:00:00 PM,0.121,,,
2482,12/28/23 06:00:00 PM,-0.887,,,
2483,12/28/23 07:00:00 PM,-1.001,,,
2484,12/28/23 08:00:00 PM,-0.662,,,
2485,12/28/23 09:00:00 PM,-1.114,,,
2486,12/28/23 10:00:00 PM,-1.799,,,
2487,12/28/23 11:00:00 PM,-2.844,,,
2488,12/29/23 12:00:00 AM,-2.844,,,
2489,12/29/23 01:00:00 AM,-1.799,,,
2490,12/29/23 02:00:00 AM,-2.261,,,
2491,12/29/23 03:00:00 AM,-2.494,,,
2492,12/29/23 04:00:00 AM,-2.377,,,
2493,12/29/23 05:00:00 AM,-3.672,,,
2494,12/29/23 06:00:00 AM,-4.393,,,
2495,12/29/23 07:00:00 AM,-4.272,,,
2496,12/29/23 08:00:00 AM,-3.672,,,
2497,12/29/23 09:00:00 AM,-2.610,,,
2498,12/29/23 10:00:00 AM,-1.228,,,
2499,12/29/23 11:00:00 AM,4.102,,,
2500,12/29/23 12:00:00 PM,3.472,,,
2501,12/29/23 01:00:00 PM,4.519,,,
2502,12/29/23 02:00:00 PM,2.195,,,
2503,12/29/23 03:00:00 PM,2.088,,,
2504,12/29/23 04:00:00 PM,1.872,,,
2505,12/29/23 05:00:00 PM,-0.213,,,
2506,12/29/23 06:00:00 PM,0.232,,,
2507,12/29/23 07:00:00 PM,0.784,,,
2508,12/29/23 08:00:00 PM,-1.570,,,
2509,12/29/23 09:00:00 PM,-1.001,,,
2510,12/29/23 10:00:00 PM,-0.887,,,
2511,12/29/23 11:00:00 PM,-1.228,,,
2512,12/30/23 12:00:00 AM,-1.684,,,
2513,12/30/23 01:00:00 AM,-1.799,,,
2514,12/30/23 02:00:00 AM,-2.261,,,
2515,12/30/23 03:00:00 AM,-2.261,,,
2516,12/30/23 04:00:00 AM,-2.261,,,
2517,12/30/23 05:00:00 AM,-2.261,,,
2518,12/30/23 06:00:00 AM,-2.610,,,
2519,12/30/23 07:00:00 AM,-3.434,,,
2520,12/30/23 08:00:00 AM,-3.672,,,
2521,12/30/23 09:00:00 AM,-2.727,,,
2522,12/30/23 10:00:00 AM,-0.662,,,
2523,12/30/23 11:00:00 AM,0.563,,,
2524,12/30/23 12:00:00 PM,0.784,,,
2525,12/30/23 01:00:00 PM,2.624,,,
2526,12/30/23 02:00:00 PM,2.088,,,
2527,12/30/23 03:00:00 PM,2.195,,,
2528,12/30/23 04:00:00 PM,2.088,,,
2529,12/30/23 05:00:00 PM,1.548,,,
2530,12/30/23 06:00:00 PM,0.893,,,
2531,12/30/23 07:00:00 PM,0.453,,,
2532,12/30/23 08:00:00 PM,0.453,,,
2533,12/30/23 09:00:00 PM,2.195,,,
2534,12/30/23 10:00:00 PM,0.121,,,
2535,12/30/23 11:00:00 PM,0.343,,,
2536,12/31/23 12:00:00 AM,0.232,,,
2537,12/31/23 01:00:00 AM,-0.325,,,
2538,12/31/23 02:00:00 AM,-1.001,,,
2539,12/31/23 03:00:00 AM,-0.662,,,
2540,12/31/23 04:00:00 AM,-1.001,,,
2541,12/31/23 05:00:00 AM,-0.887,,,
2542,12/31/23 06:00:00 AM,-0.213,,,
2543,12/31/23 07:00:00 AM,-0.213,,,
2544,12/31/23 08:00:00 AM,-0.437,,,
2545,12/31/23 09:00:00 AM,-0.325,,,
2546,12/31/23 10:00:00 AM,-0.102,,,
2547,12/31/23 11:00:00 AM,2.517,,,
2548,12/31/23 12:00:00 PM,5.860,,,
2549,12/31/23 01:00:00 PM,8.680,,,
2550,12/31/23 02:00:00 PM,4.102,,,
2551,12/31/23 03:00:00 PM,3.683,,,
2552,12/31/23 04:00:00 PM,2.410,,,
2553,12/31/23 05:00:00 PM,2.410,,,
2554,12/31/23 06:00:00 PM,0.232,,,
2555,12/31/23 07:00:00 PM,-0.549,,,
2556,12/31/23 08:00:00 PM,-0.213,,,
2557,12/31/23 09:00:00 PM,0.343,,,
2558,12/31/23 10:00:00 PM,0.453,,,
2559,12/31/23 11:00:00 PM,0.232,,,
2560,01/01/24 12:00:00 AM,-0.213,,,
2561,01/01/24 01:00:00 AM,-0.662,,,
2562,01/01/24 02:00:00 AM,-1.228,,,
2563,01/01/24 03:00:00 AM,-1.570,,,
2564,01/01/24 04:00:00 AM,-2.145,,,
2565,01/01/24 05:00:00 AM,-1.001,,,
2566,01/01/24 06:00:00 AM,-0.662,,,
2567,01/01/24 07:00:00 AM,-1.456,,,
2568,01/01/24 08:00:00 AM,-1.684,,,
2569,01/01/24 09:00:00 AM,-1.684,,,
2570,01/01/24 10:00:00 AM,0.121,,,
2571,01/01/24 11:00:00 AM,1.439,,,
2572,01/01/24 12:00:00 PM,4.519,,,
2573,01/01/24 01:00:00 PM,4.934,,,
2574,01/01/24 02:00:00 PM,3.578,,,
2575,01/01/24 03:00:00 PM,4.207,,,
2576,01/01/24 04:00:00 PM,4.207,,,
2577,01/01/24 05:00:00 PM,2.303,,,
2578,01/01/24 06:00:00 PM,0.784,,,
2579,01/01/24 07:00:00 PM,1.112,,,
2580,01/01/24 08:00:00 PM,0.893,,,
2581,01/01/24 09:00:00 PM,-0.102,,,
2582,01/01/24 10:00:00 PM,-0.774,,,
2583,01/01/24 11:00:00 PM,-0.774,,,
2584,01/02/24 12:00:00 AM,-1.228,,,
2585,01/02/24 01:00:00 AM,-0.887,,,
2586,01/02/24 02:00:00 AM,-0.662,,,
2587,01/02/24 03:00:00 AM,-1.228,,,
2588,01/02/24 04:00:00 AM,-1.341,,,
2589,01/02/24 05:00:00 AM,-1.799,,,
2590,01/02/24 06:00:00 AM,-2.261,,,
2591,01/02/24 07:00:00 AM,-2.377,,,
2592,01/02/24 08:00:00 AM,-1.799,,,
2593,01/02/24 09:00:00 AM,-2.610,,,
2594,01/02/24 10:00:00 AM,1.003,,,
2595,01/02/24 11:00:00 AM,4.727,,,
2596,01/02/24 12:00:00 PM,4.727,,,
2597,01/02/24 01:00:00 PM,6.573,,,
2598,01/02/24 02:00:00 PM,3.367,,,
2599,01/02/24 03:00:00 PM,3.367,,,
2600,01/02/24 04:00:00 PM,3.155,,,
2601,01/02/24 05:00:00 PM,1.330,,,
2602,01/02/24 06:00:00 PM,0.121,,,
2603,01/02/24 07:00:00 PM,0.563,,,
2604,01/02/24 08:00:00 PM,-0.437,,,
2605,01/02/24 09:00:00 PM,-0.774,,,
2606,01/02/24 10:00:00 PM,-1.228,,,
2607,01/02/24 11:00:00 PM,-1.570,,,
2608,01/03/24 12:00:00 AM,-1.456,,,
2609,01/03/24 01:00:00 AM,-1.456,,,
2610,01/03/24 02:00:00 AM,-1.570,,,
2611,01/03/24 03:00:00 AM,-2.261,,,
2612,01/03/24 04:00:00 AM,-2.610,,,
2613,01/03/24 05:00:00 AM,-3.434,,,
2614,01/03/24 06:00:00 AM,-1.914,,,
2615,01/03/24 07:00:00 AM,-2.962,,,
2616,01/03/24 08:00:00 AM,-3.434,,,
2617,01/03/24 09:00:00 AM,-1.684,,,
2618,01/03/24 10:00:00 AM,-0.774,,,
2619,01/03/24 11:00:00 AM,0.784,,,
2620,01/03/24 12:00:00 PM,4.415,,,
2621,01/03/24 01:00:00 PM,5.037,,,
2622,01/03/24 02:00:00 PM,3.261,,,
2623,01/03/24 03:00:00 PM,2.837,,,
2624,01/03/24 04:00:00 PM,2.837,,,
2625,01/03/24 05:00:00 PM,2.624,,,
2626,01/03/24 06:00:00 PM,1.872,,,
2627,01/03/24 07:00:00 PM,1.112,,,
2628,01/03/24 08:00:00 PM,1.221,,,
2629,01/03/24 09:00:00 PM,2.410,,,
2630,01/03/24 10:00:00 PM,1.656,,,
2631,01/03/24 11:00:00 PM,1.548,,,
2632,01/04/24 12:00:00 AM,0.674,,,
2633,01/04/24 01:00:00 AM,0.893,,,
2634,01/04/24 02:00:00 AM,1.003,,,
2635,01/04/24 03:00:00 AM,0.893,,,
2636,01/04/24 04:00:00 AM,0.453,,,
2637,01/04/24 05:00:00 AM,0.893,,,
2638,01/04/24 06:00:00 AM,-0.102,,,
2639,01/04/24 07:00:00 AM,0.453,,,
2640,01/04/24 08:00:00 AM,0.674,,,
2641,01/04/24 09:00:00 AM,0.232,,,
2642,01/04/24 10:00:00 AM,1.656,,,
2643,01/04/24 11:00:00 AM,5.860,,,
2644,01/04/24 12:00:00 PM,4.415,,,
2645,01/04/24 01:00:00 PM,6.370,,,
2646,01/04/24 02:00:00 PM,7.280,,,
2647,01/04/24 03:00:00 PM,6.166,,,
2648,01/04/24 04:00:00 PM,6.166,,,
2649,01/04/24 05:00:00 PM,4.102,,,
2650,01/04/24 06:00:00 PM,2.943,,,
2651,01/04/24 07:00:00 PM,1.112,,,
2652,01/04/24 08:00:00 PM,-0.102,,,
2653,01/04/24 09:00:00 PM,-0.887,,,
2654,01/04/24 10:00:00 PM,-1.456,,,
2655,01/04/24 11:00:00 PM,-2.030,,,
2656,01/05/24 12:00:00 AM,-2.030,,,
2657,01/05/24 01:00:00 AM,-2.494,,,
2658,01/05/24 02:00:00 AM,-2.377,,,
2659,01/05/24 03:00:00 AM,-2.145,,,
2660,01/05/24 04:00:00 AM,-2.844,,,
2661,01/05/24 05:00:00 AM,-3.079,,,
2662,01/05/24 06:00:00 AM,-3.792,,,
2663,01/05/24 07:00:00 AM,-3.079,,,
2664,01/05/24 08:00:00 AM,-2.844,,,
2665,01/05/24 09:00:00 AM,-2.030,,,
2666,01/05/24 10:00:00 AM,-1.001,,,
2667,01/05/24 11:00:00 AM,3.155,,,
2668,01/05/24 12:00:00 PM,3.893,,,
2669,01/05/24 01:00:00 PM,1.764,,,
2670,01/05/24 02:00:00 PM,1.221,,,
2671,01/05/24 03:00:00 PM,3.261,,,
2672,01/05/24 04:00:00 PM,1.764,,,
2673,01/05/24 05:00:00 PM,0.563,,,
2674,01/05/24 06:00:00 PM,-0.437,,,
2675,01/05/24 07:00:00 PM,-1.341,,,
2676,01/05/24 08:00:00 PM,-1.799,,,
2677,01/05/24 09:00:00 PM,-1.799,,,
2678,01/05/24 10:00:00 PM,-2.145,,,
2679,01/05/24 11:00:00 PM,-2.030,,,
2680,01/06/24 12:00:00 AM,-2.610,,,
2681,01/06/24 01:00:00 AM,-2.261,,,
2682,01/06/24 02:00:00 AM,-2.145,,,
2683,01/06/24 03:00:00 AM,-2.494,,,
2684,01/06/24 04:00:00 AM,-3.672,,,
2685,01/06/24 05:00:00 AM,-4.152,,,
2686,01/06/24 06:00:00 AM,-4.514,,,
2687,01/06/24 07:00:00 AM,-4.514,,,
2688,01/06/24 08:00:00 AM,-5.372,,,
2689,01/06/24 09:00:00 AM,-4.880,,,
2690,01/06/24 10:00:00 AM,-2.494,,,
2691,01/06/24 11:00:00 AM,0.563,,,
2692,01/06/24 12:00:00 PM,1.330,,,
2693,01/06/24 01:00:00 PM,0.343,,,
2694,01/06/24 02:00:00 PM,-0.437,,,
2695,01/06/24 03:00:00 PM,-0.102,,,
2696,01/06/24 04:00:00 PM,-0.887,,,
2697,01/06/24 05:00:00 PM,-1.456,,,
2698,01/06/24 06:00:00 PM,-2.494,,,
2699,01/06/24 07:00:00 PM,-2.844,,,
2700,01/06/24 08:00:00 PM,-3.672,,,
2701,01/06/24 09:00:00 PM,-3.434,,,
2702,01/06/24 10:00:00 PM,-3.316,,,
2703,01/06/24 11:00:00 PM,-2.727,,,
2704,01/07/24 12:00:00 AM,-2.727,,,
2705,01/07/24 01:00:00 AM,-2.844,,,
2706,01/07/24 02:00:00 AM,-3.079,,,
2707,01/07/24 03:00:00 AM,-3.316,,,
2708,01/07/24 04:00:00 AM,-4.031,,,
2709,01/07/24 05:00:00 AM,-3.911,,,
2710,01/07/24 06:00:00 AM,-4.393,,,
2711,01/07/24 07:00:00 AM,-4.393,,,
2712,01/07/24 08:00:00 AM,-4.636,,,
2713,01/07/24 09:00:00 AM,-4.393,,,
2714,01/07/24 10:00:00 AM,-2.962,,,
2715,01/07/24 11:00:00 AM,-1.114,,,
2716,01/07/24 12:00:00 PM,-2.727,,,
2717,01/07/24 01:00:00 PM,-2.494,,,
2718,01/07/24 02:00:00 PM,-2.727,,,
2719,01/07/24 03:00:00 PM,-2.494,,,
2720,01/07/24 04:00:00 PM,-2.962,,,
2721,01/07/24 05:00:00 PM,-3.672,,,
2722,01/07/24 06:00:00 PM,-4.031,,,
2723,01/07/24 07:00:00 PM,-3.911,,,
2724,01/07/24 08:00:00 PM,-4.152,,,
2725,01/07/24 09:00:00 PM,-4.393,,,
2726,01/07/24 10:00:00 PM,-4.636,,,
2727,01/07/24 11:00:00 PM,-4.758,,,
2728,01/08/24 12:00:00 AM,-5.125,,,
2729,01/08/24 01:00:00 AM,-5.496,,,
2730,01/08/24 02:00:00 AM,-6.120,,,
2731,01/08/24 03:00:00 AM,-6.246,,,
2732,01/08/24 04:00:00 AM,-6.246,,,
2733,01/08/24 05:00:00 AM,-6.499,,,
2734,01/08/24 06:00:00 AM,-6.499,,,
2735,01/08/24 07:00:00 AM,-6.754,,,
2736,01/08/24 08:00:00 AM,-7.527,,,
2737,01/08/24 09:00:00 AM,-7.657,,,
2738,01/08/24 10:00:00 AM,-6.882,,,
2739,01/08/24 11:00:00 AM,-2.377,,,
2740,01/08/24 12:00:00 PM,-0.887,,,
2741,01/08/24 01:00:00 PM,-0.774,,,
2742,01/08/24 02:00:00 PM,-0.437,,,
2743,01/08/24 03:00:00 PM,-2.030,,,
2744,01/08/24 04:00:00 PM,-3.434,,,
2745,01/08/24 05:00:00 PM,-4.152,,,
2746,01/08/24 06:00:00 PM,-6.373,,,
2747,01/08/24 07:00:00 PM,-7.138,,,
2748,01/08/24 08:00:00 PM,-7.657,,,
2749,01/08/24 09:00:00 PM,-7.918,,,
2750,01/08/24 10:00:00 PM,-8.314,,,
2751,01/08/24 11:00:00 PM,-8.580,,,
2752,01/09/24 12:00:00 AM,-8.713,,,
2753,01/09/24 01:00:00 AM,-8.713,,,
2754,01/09/24 02:00:00 AM,-8.447,,,
2755,01/09/24 03:00:00 AM,-8.447,,,
2756,01/09/24 04:00:00 AM,-8.847,,,
2757,01/09/24 05:00:00 AM,-9.388,,,
2758,01/09/24 06:00:00 AM,-9.662,,,
2759,01/09/24 07:00:00 AM,-9.937,,,
2760,01/09/24 08:00:00 AM,-10.075,,,
2761,01/09/24 09:00:00 AM,-8.982,,,
2762,01/09/24 10:00:00 AM,-6.120,,,
2763,01/09/24 11:00:00 AM,-3.434,,,
2764,01/09/24 12:00:00 PM,-5.125,,,
2765,01/09/24 01:00:00 PM,-4.031,,,
2766,01/09/24 02:00:00 PM,-3.434,,,
2767,01/09/24 03:00:00 PM,-4.152,,,
2768,01/09/24 04:00:00 PM,-5.249,,,
2769,01/09/24 05:00:00 PM,-5.620,,,
2770,01/09/24 06:00:00 PM,-6.499,,,
2771,01/09/24 07:00:00 PM,-7.267,,,
2772,01/09/24 08:00:00 PM,-7.787,,,
2773,01/09/24 09:00:00 PM,-8.314,,,
2774,01/09/24 10:00:00 PM,-8.580,,,
2775,01/09/24 11:00:00 PM,-8.847,,,
2776,01/10/24 12:00:00 AM,-8.314,,,
2777,01/10/24 01:00:00 AM,-7.397,,,
2778,01/10/24 02:00:00 AM,-7.267,,,
2779,01/10/24 03:00:00 AM,-7.657,,,
2780,01/10/24 04:00:00 AM,-5.870,,,
2781,01/10/24 05:00:00 AM,-4.880,,,
2782,01/10/24 06:00:00 AM,-7.138,,,
2783,01/10/24 07:00:00 AM,-7.527,,,
2784,01/10/24 08:00:00 AM,-7.397,,,
2785,01/10/24 09:00:00 AM,-8.847,,,
2786,01/10/24 10:00:00 AM,-6.626,,,
2787,01/10/24 11:00:00 AM,-1.114,,,
2788,01/10/24 12:00:00 PM,-3.792,,,
2789,01/10/24 01:00:00 PM,-3.197,,,
2790,01/10/24 02:00:00 PM,-3.434,,,
2791,01/10/24 03:00:00 PM,-2.727,,,
2792,01/10/24 04:00:00 PM,-3.079,,,
2793,01/10/24 05:00:00 PM,-2.962,,,
2794,01/10/24 06:00:00 PM,-3.197,,,
2795,01/10/24 07:00:00 PM,-4.031,,,
2796,01/10/24 08:00:00 PM,-2.261,,,
2797,01/10/24 09:00:00 PM,-2.494,,,
2798,01/10/24 10:00:00 PM,-1.799,,,
2799,01/10/24 11:00:00 PM,-2.030,,,
2800,01/11/24 12:00:00 AM,-2.030,,,
2801,01/11/24 01:00:00 AM,-1.799,,,
2802,01/11/24 02:00:00 AM,-2.030,,,
2803,01/11/24 03:00:00 AM,-3.792,,,
2804,01/11/24 04:00:00 AM,-4.880,,,
2805,01/11/24 05:00:00 AM,-4.880,,,
2806,01/11/24 06:00:00 AM,-4.880,,,
2807,01/11/24 07:00:00 AM,-5.249,,,
2808,01/11/24 08:00:00 AM,-6.499,,,
2809,01/11/24 09:00:00 AM,-7.397,,,
2810,01/11/24 10:00:00 AM,-6.626,,,
2811,01/11/24 11:00:00 AM,-5.125,,,
2812,01/11/24 12:00:00 PM,-4.393,,,
2813,01/11/24 01:00:00 PM,-1.914,,,
2814,01/11/24 02:00:00 PM,-3.316,,,
2815,01/11/24 03:00:00 PM,-3.672,,,
2816,01/11/24 04:00:00 PM,-4.152,,,
2817,01/11/24 05:00:00 PM,-4.031,,,
2818,01/11/24 06:00:00 PM,-6.373,,,
2819,01/11/24 07:00:00 PM,-7.397,,,
2820,01/11/24 08:00:00 PM,-7.267,,,
2821,01/11/24 09:00:00 PM,-8.050,,,
2822,01/11/24 10:00:00 PM,-8.182,,,
2823,01/11/24 11:00:00 PM,-8.314,,,
2824,01/12/24 12:00:00 AM,-7.787,,,
2825,01/12/24 01:00:00 AM,-8.447,,,
2826,01/12/24 02:00:00 AM,-8.713,,,
2827,01/12/24 03:00:00 AM,-8.847,,,
2828,01/12/24 04:00:00 AM,-8.713,,,
2829,01/12/24 05:00:00 AM,-10.075,,,
2830,01/12/24 06:00:00 AM,-10.353,,,
2831,01/12/24 07:00:00 AM,-9.937,,,
2832,01/12/24 08:00:00 AM,-10.493,,,
2833,01/12/24 09:00:00 AM,-10.075,,,
2834,01/12/24 10:00:00 AM,-5.620,,,
2835,01/12/24 11:00:00 AM,-0.549,,,
2836,01/12/24 12:00:00 PM,-1.914,,,
2837,01/12/24 01:00:00 PM,-1.001,,,
2838,01/12/24 02:00:00 PM,-3.672,,,
2839,01/12/24 03:00:00 PM,-3.434,,,
2840,01/12/24 04:00:00 PM,-1.684,,,
2841,01/12/24 05:00:00 PM,-1.914,,,
2842,01/12/24 06:00:00 PM,-2.261,,,
2843,01/12/24 07:00:00 PM,-1.914,,,
2844,01/12/24 08:00:00 PM,-2.030,,,
2845,01/12/24 09:00:00 PM,-1.914,,,
2846,01/12/24 10:00:00 PM,-1.341,,,
2847,01/12/24 11:00:00 PM,-1.570,,,
2848,01/13/24 12:00:00 AM,-1.341,,,
2849,01/13/24 01:00:00 AM,-1.228,,,
2850,01/13/24 02:00:00 AM,-1.570,,,
2851,01/13/24 03:00:00 AM,-1.570,,,
2852,01/13/24 04:00:00 AM,-1.914,,,
2853,01/13/24 05:00:00 AM,-2.494,,,
2854,01/13/24 06:00:00 AM,-3.079,,,
2855,01/13/24 07:00:00 AM,-2.610,,,
2856,01/13/24 08:00:00 AM,-3.197,,,
2857,01/13/24 09:00:00 AM,-2.727,,,
2858,01/13/24 10:00:00 AM,-0.102,,,
2859,01/13/24 11:00:00 AM,4.415,,,
2860,01/13/24 12:00:00 PM,5.860,,,
2861,01/13/24 01:00:00 PM,7.481,,,
2862,01/13/24 02:00:00 PM,2.410,,,
2863,01/13/24 03:00:00 PM,2.943,,,
2864,01/13/24 04:00:00 PM,2.195,,,
2865,01/13/24 05:00:00 PM,1.330,,,
2866,01/13/24 06:00:00 PM,1.221,,,
2867,01/13/24 07:00:00 PM,0.563,,,
2868,01/13/24 08:00:00 PM,0.010,,,
2869,01/13/24 09:00:00 PM,-0.325,,,
2870,01/13/24 10:00:00 PM,-0.774,,,
2871,01/13/24 11:00:00 PM,-0.774,,,
2872,01/14/24 12:00:00 AM,-0.774,,,
2873,01/14/24 01:00:00 AM,-0.662,,,
2874,01/14/24 02:00:00 AM,-1.114,,,
2875,01/14/24 03:00:00 AM,-2.030,,,
2876,01/14/24 04:00:00 AM,-2.727,,,
2877,01/14/24 05:00:00 AM,-1.914,,,
2878,01/14/24 06:00:00 AM,-1.456,,,
2879,01/14/24 07:00:00 AM,-1.799,,,
2880,01/14/24 08:00:00 AM,-1.684,,,
2881,01/14/24 09:00:00 AM,-1.456,,,
2882,01/14/24 10:00:00 AM,0.121,,,
2883,01/14/24 11:00:00 AM,1.764,,,
2884,01/14/24 12:00:00 PM,5.860,,,
2885,01/14/24 01:00:00 PM,5.757,,,
2886,01/14/24 02:00:00 PM,3.578,,,
2887,01/14/24 03:00:00 PM,5.757,,,
2888,01/14/24 04:00:00 PM,5.757,,,
2889,01/14/24 05:00:00 PM,3.998,,,
2890,01/14/24 06:00:00 PM,3.155,,,
2891,01/14/24 07:00:00 PM,2.517,,,
2892,01/14/24 08:00:00 PM,2.410,,,
2893,01/14/24 09:00:00 PM,1.980,,,
2894,01/14/24 10:00:00 PM,1.656,,,
2895,01/14/24 11:00:00 PM,1.548,,,
2896,01/15/24 12:00:00 AM,1.656,,,
2897,01/15/24 01:00:00 AM,1.330,,,
2898,01/15/24 02:00:00 AM,1.003,,,
2899,01/15/24 03:00:00 AM,0.893,,,
2900,01/15/24 04:00:00 AM,1.112,,,
2901,01/15/24 05:00:00 AM,0.674,,,
2902,01/15/24 06:00:00 AM,-0.549,,,
2903,01/15/24 07:00:00 AM,0.232,,,
2904,01/15/24 08:00:00 AM,0.232,,,
2905,01/15/24 09:00:00 AM,0.893,,,
2906,01/15/24 10:00:00 AM,1.656,,,
2907,01/15/24 11:00:00 AM,3.367,,,
2908,01/15/24 12:00:00 PM,3.998,,,
2909,01/15/24 01:00:00 PM,6.573,,,
2910,01/15/24 02:00:00 PM,4.519,,,
2911,01/15/24 03:00:00 PM,-3.911,,,
2912,01/15/24 04:00:00 PM,-4.393,,,
2913,01/15/24 05:00:00 PM,-5.620,,,
2914,01/15/24 06:00:00 PM,-6.882,,,
2915,01/15/24 07:00:00 PM,-7.527,,,
2916,01/15/24 08:00:00 PM,-8.182,,,
2917,01/15/24 09:00:00 PM,-8.847,,,
2918,01/15/24 10:00:00 PM,-8.982,,,
2919,01/15/24 11:00:00 PM,-8.982,,,
