Plot Title: HOBO_2348,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162348, SEN S/N: 21162348)",Coupler Attached (LGR S/N: 21162348),Stopped (LGR S/N: 21162348),End Of File (LGR S/N: 21162348)
2378,12/24/23 10:00:00 AM,-4.152,,,
2379,12/24/23 11:00:00 AM,-3.316,,,
2380,12/24/23 12:00:00 PM,-2.261,,,
2381,12/24/23 01:00:00 PM,-2.030,,,
2382,12/24/23 02:00:00 PM,-2.145,,,
2383,12/24/23 03:00:00 PM,-1.228,,,
2384,12/24/23 04:00:00 PM,-1.799,,,
2385,12/24/23 05:00:00 PM,-2.727,,,
2386,12/24/23 06:00:00 PM,-4.152,,,
2387,12/24/23 07:00:00 PM,-3.553,,,
2388,12/24/23 08:00:00 PM,-4.031,,,
2389,12/24/23 09:00:00 PM,-5.125,,,
2390,12/24/23 10:00:00 PM,-5.496,,,
2391,12/24/23 11:00:00 PM,-6.626,,,
2392,12/25/23 12:00:00 AM,-7.010,,,
2393,12/25/23 01:00:00 AM,-7.010,,,
2394,12/25/23 02:00:00 AM,-7.527,,,
2395,12/25/23 03:00:00 AM,-7.657,,,
2396,12/25/23 04:00:00 AM,-7.527,,,
2397,12/25/23 05:00:00 AM,-7.657,,,
2398,12/25/23 06:00:00 AM,-7.527,,,
2399,12/25/23 07:00:00 AM,-7.787,,,
2400,12/25/23 08:00:00 AM,-7.918,,,
2401,12/25/23 09:00:00 AM,-7.787,,,
2402,12/25/23 10:00:00 AM,-5.870,,,
2403,12/25/23 11:00:00 AM,-5.003,,,
2404,12/25/23 12:00:00 PM,-3.553,,,
2405,12/25/23 01:00:00 PM,-2.844,,,
2406,12/25/23 02:00:00 PM,-3.434,,,
2407,12/25/23 03:00:00 PM,-4.031,,,
2408,12/25/23 04:00:00 PM,-3.672,,,
2409,12/25/23 05:00:00 PM,-3.672,,,
2410,12/25/23 06:00:00 PM,-4.758,,,
2411,12/25/23 07:00:00 PM,-5.125,,,
2412,12/25/23 08:00:00 PM,-5.870,,,
2413,12/25/23 09:00:00 PM,-5.372,,,
2414,12/25/23 10:00:00 PM,-5.870,,,
2415,12/25/23 11:00:00 PM,-6.373,,,
2416,12/26/23 12:00:00 AM,-6.882,,,
2417,12/26/23 01:00:00 AM,-6.882,,,
2418,12/26/23 02:00:00 AM,-7.010,,,
2419,12/26/23 03:00:00 AM,-7.010,,,
2420,12/26/23 04:00:00 AM,-7.138,,,
2421,12/26/23 05:00:00 AM,-7.397,,,
2422,12/26/23 06:00:00 AM,-7.527,,,
2423,12/26/23 07:00:00 AM,-7.397,,,
2424,12/26/23 08:00:00 AM,-8.314,,,
2425,12/26/23 09:00:00 AM,-7.527,,,
2426,12/26/23 10:00:00 AM,-6.499,,,
2427,12/26/23 11:00:00 AM,-4.636,,,
2428,12/26/23 12:00:00 PM,-2.030,,,
2429,12/26/23 01:00:00 PM,-2.610,,,
2430,12/26/23 02:00:00 PM,-3.434,,,
2431,12/26/23 03:00:00 PM,-2.727,,,
2432,12/26/23 04:00:00 PM,-3.434,,,
2433,12/26/23 05:00:00 PM,-4.152,,,
2434,12/26/23 06:00:00 PM,-4.514,,,
2435,12/26/23 07:00:00 PM,-4.758,,,
2436,12/26/23 08:00:00 PM,-4.880,,,
2437,12/26/23 09:00:00 PM,-4.636,,,
2438,12/26/23 10:00:00 PM,-5.745,,,
2439,12/26/23 11:00:00 PM,-5.372,,,
2440,12/27/23 12:00:00 AM,-5.995,,,
2441,12/27/23 01:00:00 AM,-6.246,,,
2442,12/27/23 02:00:00 AM,-5.620,,,
2443,12/27/23 03:00:00 AM,-5.745,,,
2444,12/27/23 04:00:00 AM,-6.120,,,
2445,12/27/23 05:00:00 AM,-6.246,,,
2446,12/27/23 06:00:00 AM,-6.120,,,
2447,12/27/23 07:00:00 AM,-5.995,,,
2448,12/27/23 08:00:00 AM,-6.882,,,
2449,12/27/23 09:00:00 AM,-5.995,,,
2450,12/27/23 10:00:00 AM,-4.514,,,
2451,12/27/23 11:00:00 AM,-5.003,,,
2452,12/27/23 12:00:00 PM,0.010,,,
2453,12/27/23 01:00:00 PM,-1.001,,,
2454,12/27/23 02:00:00 PM,-1.914,,,
2455,12/27/23 03:00:00 PM,-2.145,,,
2456,12/27/23 04:00:00 PM,-2.261,,,
2457,12/27/23 05:00:00 PM,-2.494,,,
2458,12/27/23 06:00:00 PM,-1.914,,,
2459,12/27/23 07:00:00 PM,-2.844,,,
2460,12/27/23 08:00:00 PM,-3.316,,,
2461,12/27/23 09:00:00 PM,-3.316,,,
2462,12/27/23 10:00:00 PM,-3.316,,,
2463,12/27/23 11:00:00 PM,-3.792,,,
2464,12/28/23 12:00:00 AM,-3.672,,,
2465,12/28/23 01:00:00 AM,-4.272,,,
2466,12/28/23 02:00:00 AM,-4.758,,,
2467,12/28/23 03:00:00 AM,-5.496,,,
2468,12/28/23 04:00:00 AM,-4.636,,,
2469,12/28/23 05:00:00 AM,-5.372,,,
2470,12/28/23 06:00:00 AM,-5.870,,,
2471,12/28/23 07:00:00 AM,-5.372,,,
2472,12/28/23 08:00:00 AM,-5.995,,,
2473,12/28/23 09:00:00 AM,-5.249,,,
2474,12/28/23 10:00:00 AM,-2.261,,,
2475,12/28/23 11:00:00 AM,-2.030,,,
2476,12/28/23 12:00:00 PM,0.010,,,
2477,12/28/23 01:00:00 PM,-0.437,,,
2478,12/28/23 02:00:00 PM,0.232,,,
2479,12/28/23 03:00:00 PM,0.674,,,
2480,12/28/23 04:00:00 PM,-0.213,,,
2481,12/28/23 05:00:00 PM,-1.114,,,
2482,12/28/23 06:00:00 PM,-1.914,,,
2483,12/28/23 07:00:00 PM,-1.914,,,
2484,12/28/23 08:00:00 PM,-2.261,,,
2485,12/28/23 09:00:00 PM,-2.377,,,
2486,12/28/23 10:00:00 PM,-2.610,,,
2487,12/28/23 11:00:00 PM,-2.844,,,
2488,12/29/23 12:00:00 AM,-3.672,,,
2489,12/29/23 01:00:00 AM,-3.079,,,
2490,12/29/23 02:00:00 AM,-3.553,,,
2491,12/29/23 03:00:00 AM,-3.792,,,
2492,12/29/23 04:00:00 AM,-2.844,,,
2493,12/29/23 05:00:00 AM,-3.672,,,
2494,12/29/23 06:00:00 AM,-4.758,,,
2495,12/29/23 07:00:00 AM,-5.125,,,
2496,12/29/23 08:00:00 AM,-3.911,,,
2497,12/29/23 09:00:00 AM,-3.316,,,
2498,12/29/23 10:00:00 AM,-3.911,,,
2499,12/29/23 11:00:00 AM,-2.030,,,
2500,12/29/23 12:00:00 PM,0.232,,,
2501,12/29/23 01:00:00 PM,1.221,,,
2502,12/29/23 02:00:00 PM,0.563,,,
2503,12/29/23 03:00:00 PM,-0.213,,,
2504,12/29/23 04:00:00 PM,-1.114,,,
2505,12/29/23 05:00:00 PM,-1.799,,,
2506,12/29/23 06:00:00 PM,-1.341,,,
2507,12/29/23 07:00:00 PM,-1.570,,,
2508,12/29/23 08:00:00 PM,-2.610,,,
2509,12/29/23 09:00:00 PM,-2.962,,,
2510,12/29/23 10:00:00 PM,-2.261,,,
2511,12/29/23 11:00:00 PM,-3.316,,,
2512,12/30/23 12:00:00 AM,-3.434,,,
2513,12/30/23 01:00:00 AM,-3.672,,,
2514,12/30/23 02:00:00 AM,-3.792,,,
2515,12/30/23 03:00:00 AM,-3.434,,,
2516,12/30/23 04:00:00 AM,-3.079,,,
2517,12/30/23 05:00:00 AM,-4.152,,,
2518,12/30/23 06:00:00 AM,-3.434,,,
2519,12/30/23 07:00:00 AM,-4.636,,,
2520,12/30/23 08:00:00 AM,-4.636,,,
2521,12/30/23 09:00:00 AM,-4.272,,,
2522,12/30/23 10:00:00 AM,-3.197,,,
2523,12/30/23 11:00:00 AM,-1.456,,,
2524,12/30/23 12:00:00 PM,0.121,,,
2525,12/30/23 01:00:00 PM,1.548,,,
2526,12/30/23 02:00:00 PM,1.656,,,
2527,12/30/23 03:00:00 PM,1.872,,,
2528,12/30/23 04:00:00 PM,1.656,,,
2529,12/30/23 05:00:00 PM,0.784,,,
2530,12/30/23 06:00:00 PM,1.003,,,
2531,12/30/23 07:00:00 PM,0.674,,,
2532,12/30/23 08:00:00 PM,0.343,,,
2533,12/30/23 09:00:00 PM,0.563,,,
2534,12/30/23 10:00:00 PM,-0.662,,,
2535,12/30/23 11:00:00 PM,-1.228,,,
2536,12/31/23 12:00:00 AM,-0.437,,,
2537,12/31/23 01:00:00 AM,-1.341,,,
2538,12/31/23 02:00:00 AM,-2.030,,,
2539,12/31/23 03:00:00 AM,-1.456,,,
2540,12/31/23 04:00:00 AM,-2.377,,,
2541,12/31/23 05:00:00 AM,-2.610,,,
2542,12/31/23 06:00:00 AM,-1.341,,,
2543,12/31/23 07:00:00 AM,-1.001,,,
2544,12/31/23 08:00:00 AM,-1.799,,,
2545,12/31/23 09:00:00 AM,-2.030,,,
2546,12/31/23 10:00:00 AM,-0.774,,,
2547,12/31/23 11:00:00 AM,-0.549,,,
2548,12/31/23 12:00:00 PM,3.472,,,
2549,12/31/23 01:00:00 PM,3.367,,,
2550,12/31/23 02:00:00 PM,1.872,,,
2551,12/31/23 03:00:00 PM,1.112,,,
2552,12/31/23 04:00:00 PM,0.563,,,
2553,12/31/23 05:00:00 PM,0.784,,,
2554,12/31/23 06:00:00 PM,-0.774,,,
2555,12/31/23 07:00:00 PM,-1.114,,,
2556,12/31/23 08:00:00 PM,-1.001,,,
2557,12/31/23 09:00:00 PM,-1.570,,,
2558,12/31/23 10:00:00 PM,-1.570,,,
2559,12/31/23 11:00:00 PM,-1.684,,,
2560,01/01/24 12:00:00 AM,-2.377,,,
2561,01/01/24 01:00:00 AM,-2.377,,,
2562,01/01/24 02:00:00 AM,-2.494,,,
2563,01/01/24 03:00:00 AM,-2.727,,,
2564,01/01/24 04:00:00 AM,-2.962,,,
2565,01/01/24 05:00:00 AM,-2.030,,,
2566,01/01/24 06:00:00 AM,-2.145,,,
2567,01/01/24 07:00:00 AM,-1.914,,,
2568,01/01/24 08:00:00 AM,-2.844,,,
2569,01/01/24 09:00:00 AM,-2.377,,,
2570,01/01/24 10:00:00 AM,-0.437,,,
2571,01/01/24 11:00:00 AM,1.003,,,
2572,01/01/24 12:00:00 PM,4.102,,,
2573,01/01/24 01:00:00 PM,2.303,,,
2574,01/01/24 02:00:00 PM,2.410,,,
2575,01/01/24 03:00:00 PM,2.837,,,
2576,01/01/24 04:00:00 PM,1.872,,,
2577,01/01/24 05:00:00 PM,1.439,,,
2578,01/01/24 06:00:00 PM,1.112,,,
2579,01/01/24 07:00:00 PM,0.893,,,
2580,01/01/24 08:00:00 PM,0.010,,,
2581,01/01/24 09:00:00 PM,-1.228,,,
2582,01/01/24 10:00:00 PM,-1.456,,,
2583,01/01/24 11:00:00 PM,-1.684,,,
2584,01/02/24 12:00:00 AM,-2.145,,,
2585,01/02/24 01:00:00 AM,-1.456,,,
2586,01/02/24 02:00:00 AM,-1.570,,,
2587,01/02/24 03:00:00 AM,-2.145,,,
2588,01/02/24 04:00:00 AM,-2.377,,,
2589,01/02/24 05:00:00 AM,-2.962,,,
2590,01/02/24 06:00:00 AM,-3.197,,,
2591,01/02/24 07:00:00 AM,-3.316,,,
2592,01/02/24 08:00:00 AM,-2.610,,,
2593,01/02/24 09:00:00 AM,-2.962,,,
2594,01/02/24 10:00:00 AM,-2.145,,,
2595,01/02/24 11:00:00 AM,-0.662,,,
2596,01/02/24 12:00:00 PM,2.837,,,
2597,01/02/24 01:00:00 PM,2.303,,,
2598,01/02/24 02:00:00 PM,1.330,,,
2599,01/02/24 03:00:00 PM,0.563,,,
2600,01/02/24 04:00:00 PM,0.121,,,
2601,01/02/24 05:00:00 PM,-0.102,,,
2602,01/02/24 06:00:00 PM,0.343,,,
2603,01/02/24 07:00:00 PM,1.112,,,
2604,01/02/24 08:00:00 PM,0.563,,,
2605,01/02/24 09:00:00 PM,-1.914,,,
2606,01/02/24 10:00:00 PM,-2.261,,,
2607,01/02/24 11:00:00 PM,-2.377,,,
2608,01/03/24 12:00:00 AM,-2.727,,,
2609,01/03/24 01:00:00 AM,-2.494,,,
2610,01/03/24 02:00:00 AM,-2.844,,,
2611,01/03/24 03:00:00 AM,-3.316,,,
2612,01/03/24 04:00:00 AM,-3.672,,,
2613,01/03/24 05:00:00 AM,-3.316,,,
2614,01/03/24 06:00:00 AM,-3.434,,,
2615,01/03/24 07:00:00 AM,-3.553,,,
2616,01/03/24 08:00:00 AM,-4.031,,,
2617,01/03/24 09:00:00 AM,-2.727,,,
2618,01/03/24 10:00:00 AM,-1.001,,,
2619,01/03/24 11:00:00 AM,0.121,,,
2620,01/03/24 12:00:00 PM,2.943,,,
2621,01/03/24 01:00:00 PM,2.624,,,
2622,01/03/24 02:00:00 PM,2.303,,,
2623,01/03/24 03:00:00 PM,1.003,,,
2624,01/03/24 04:00:00 PM,2.303,,,
2625,01/03/24 05:00:00 PM,2.088,,,
2626,01/03/24 06:00:00 PM,1.003,,,
2627,01/03/24 07:00:00 PM,0.343,,,
2628,01/03/24 08:00:00 PM,0.121,,,
2629,01/03/24 09:00:00 PM,1.548,,,
2630,01/03/24 10:00:00 PM,1.112,,,
2631,01/03/24 11:00:00 PM,0.453,,,
2632,01/04/24 12:00:00 AM,0.010,,,
2633,01/04/24 01:00:00 AM,0.674,,,
2634,01/04/24 02:00:00 AM,0.232,,,
2635,01/04/24 03:00:00 AM,-0.102,,,
2636,01/04/24 04:00:00 AM,-0.325,,,
2637,01/04/24 05:00:00 AM,0.343,,,
2638,01/04/24 06:00:00 AM,-0.887,,,
2639,01/04/24 07:00:00 AM,-0.213,,,
2640,01/04/24 08:00:00 AM,0.563,,,
2641,01/04/24 09:00:00 AM,0.232,,,
2642,01/04/24 10:00:00 AM,1.003,,,
2643,01/04/24 11:00:00 AM,1.872,,,
2644,01/04/24 12:00:00 PM,2.730,,,
2645,01/04/24 01:00:00 PM,3.788,,,
2646,01/04/24 02:00:00 PM,4.102,,,
2647,01/04/24 03:00:00 PM,3.367,,,
2648,01/04/24 04:00:00 PM,3.683,,,
2649,01/04/24 05:00:00 PM,3.049,,,
2650,01/04/24 06:00:00 PM,2.195,,,
2651,01/04/24 07:00:00 PM,1.003,,,
2652,01/04/24 08:00:00 PM,0.010,,,
2653,01/04/24 09:00:00 PM,-0.213,,,
2654,01/04/24 10:00:00 PM,-0.662,,,
2655,01/04/24 11:00:00 PM,-1.341,,,
2656,01/05/24 12:00:00 AM,-1.341,,,
2657,01/05/24 01:00:00 AM,-1.570,,,
2658,01/05/24 02:00:00 AM,-2.261,,,
2659,01/05/24 03:00:00 AM,-2.377,,,
2660,01/05/24 04:00:00 AM,-2.261,,,
2661,01/05/24 05:00:00 AM,-2.610,,,
2662,01/05/24 06:00:00 AM,-2.844,,,
2663,01/05/24 07:00:00 AM,-3.316,,,
2664,01/05/24 08:00:00 AM,-2.727,,,
2665,01/05/24 09:00:00 AM,-2.727,,,
2666,01/05/24 10:00:00 AM,-2.377,,,
2667,01/05/24 11:00:00 AM,-1.228,,,
2668,01/05/24 12:00:00 PM,0.343,,,
2669,01/05/24 01:00:00 PM,0.343,,,
2670,01/05/24 02:00:00 PM,-0.102,,,
2671,01/05/24 03:00:00 PM,0.563,,,
2672,01/05/24 04:00:00 PM,0.893,,,
2673,01/05/24 05:00:00 PM,0.232,,,
2674,01/05/24 06:00:00 PM,-0.549,,,
2675,01/05/24 07:00:00 PM,-1.570,,,
2676,01/05/24 08:00:00 PM,-1.799,,,
2677,01/05/24 09:00:00 PM,-2.030,,,
2678,01/05/24 10:00:00 PM,-2.145,,,
2679,01/05/24 11:00:00 PM,-2.494,,,
2680,01/06/24 12:00:00 AM,-2.962,,,
2681,01/06/24 01:00:00 AM,-2.494,,,
2682,01/06/24 02:00:00 AM,-2.377,,,
2683,01/06/24 03:00:00 AM,-2.844,,,
2684,01/06/24 04:00:00 AM,-3.434,,,
2685,01/06/24 05:00:00 AM,-3.672,,,
2686,01/06/24 06:00:00 AM,-4.152,,,
2687,01/06/24 07:00:00 AM,-4.758,,,
2688,01/06/24 08:00:00 AM,-5.620,,,
2689,01/06/24 09:00:00 AM,-5.496,,,
2690,01/06/24 10:00:00 AM,-4.272,,,
2691,01/06/24 11:00:00 AM,-2.610,,,
2692,01/06/24 12:00:00 PM,0.232,,,
2693,01/06/24 01:00:00 PM,-0.325,,,
2694,01/06/24 02:00:00 PM,-0.325,,,
2695,01/06/24 03:00:00 PM,-0.102,,,
2696,01/06/24 04:00:00 PM,-0.887,,,
2697,01/06/24 05:00:00 PM,-1.570,,,
2698,01/06/24 06:00:00 PM,-2.727,,,
2699,01/06/24 07:00:00 PM,-3.197,,,
2700,01/06/24 08:00:00 PM,-4.272,,,
2701,01/06/24 09:00:00 PM,-3.792,,,
2702,01/06/24 10:00:00 PM,-3.434,,,
2703,01/06/24 11:00:00 PM,-2.844,,,
2704,01/07/24 12:00:00 AM,-2.727,,,
2705,01/07/24 01:00:00 AM,-2.844,,,
2706,01/07/24 02:00:00 AM,-2.962,,,
2707,01/07/24 03:00:00 AM,-3.316,,,
2708,01/07/24 04:00:00 AM,-3.911,,,
2709,01/07/24 05:00:00 AM,-3.911,,,
2710,01/07/24 06:00:00 AM,-4.272,,,
2711,01/07/24 07:00:00 AM,-4.393,,,
2712,01/07/24 08:00:00 AM,-4.393,,,
2713,01/07/24 09:00:00 AM,-4.272,,,
2714,01/07/24 10:00:00 AM,-3.316,,,
2715,01/07/24 11:00:00 AM,-2.145,,,
2716,01/07/24 12:00:00 PM,-2.145,,,
2717,01/07/24 01:00:00 PM,-2.610,,,
2718,01/07/24 02:00:00 PM,-2.377,,,
2719,01/07/24 03:00:00 PM,-2.494,,,
2720,01/07/24 04:00:00 PM,-3.079,,,
2721,01/07/24 05:00:00 PM,-4.152,,,
2722,01/07/24 06:00:00 PM,-4.393,,,
2723,01/07/24 07:00:00 PM,-4.393,,,
2724,01/07/24 08:00:00 PM,-4.152,,,
2725,01/07/24 09:00:00 PM,-4.393,,,
2726,01/07/24 10:00:00 PM,-4.636,,,
2727,01/07/24 11:00:00 PM,-4.880,,,
2728,01/08/24 12:00:00 AM,-5.125,,,
2729,01/08/24 01:00:00 AM,-5.620,,,
2730,01/08/24 02:00:00 AM,-6.373,,,
2731,01/08/24 03:00:00 AM,-6.246,,,
2732,01/08/24 04:00:00 AM,-6.246,,,
2733,01/08/24 05:00:00 AM,-6.373,,,
2734,01/08/24 06:00:00 AM,-6.373,,,
2735,01/08/24 07:00:00 AM,-6.499,,,
2736,01/08/24 08:00:00 AM,-7.010,,,
2737,01/08/24 09:00:00 AM,-7.267,,,
2738,01/08/24 10:00:00 AM,-7.010,,,
2739,01/08/24 11:00:00 AM,-6.246,,,
2740,01/08/24 12:00:00 PM,-4.393,,,
2741,01/08/24 01:00:00 PM,-3.197,,,
2742,01/08/24 02:00:00 PM,-3.316,,,
2743,01/08/24 03:00:00 PM,-4.031,,,
2744,01/08/24 04:00:00 PM,-4.758,,,
2745,01/08/24 05:00:00 PM,-4.758,,,
2746,01/08/24 06:00:00 PM,-6.882,,,
2747,01/08/24 07:00:00 PM,-7.787,,,
2748,01/08/24 08:00:00 PM,-8.447,,,
2749,01/08/24 09:00:00 PM,-8.713,,,
2750,01/08/24 10:00:00 PM,-8.982,,,
2751,01/08/24 11:00:00 PM,-9.388,,,
2752,01/09/24 12:00:00 AM,-9.252,,,
2753,01/09/24 01:00:00 AM,-9.252,,,
2754,01/09/24 02:00:00 AM,-8.847,,,
2755,01/09/24 03:00:00 AM,-8.847,,,
2756,01/09/24 04:00:00 AM,-9.388,,,
2757,01/09/24 05:00:00 AM,-10.075,,,
2758,01/09/24 06:00:00 AM,-10.214,,,
2759,01/09/24 07:00:00 AM,-10.353,,,
2760,01/09/24 08:00:00 AM,-9.937,,,
2761,01/09/24 09:00:00 AM,-9.525,,,
2762,01/09/24 10:00:00 AM,-7.397,,,
2763,01/09/24 11:00:00 AM,-5.249,,,
2764,01/09/24 12:00:00 PM,-5.125,,,
2765,01/09/24 01:00:00 PM,-4.152,,,
2766,01/09/24 02:00:00 PM,-3.672,,,
2767,01/09/24 03:00:00 PM,-4.152,,,
2768,01/09/24 04:00:00 PM,-5.003,,,
2769,01/09/24 05:00:00 PM,-5.620,,,
2770,01/09/24 06:00:00 PM,-6.373,,,
2771,01/09/24 07:00:00 PM,-7.267,,,
2772,01/09/24 08:00:00 PM,-7.918,,,
2773,01/09/24 09:00:00 PM,-8.580,,,
2774,01/09/24 10:00:00 PM,-8.982,,,
2775,01/09/24 11:00:00 PM,-8.713,,,
2776,01/10/24 12:00:00 AM,-8.314,,,
2777,01/10/24 01:00:00 AM,-7.267,,,
2778,01/10/24 02:00:00 AM,-7.527,,,
2779,01/10/24 03:00:00 AM,-7.657,,,
2780,01/10/24 04:00:00 AM,-5.496,,,
2781,01/10/24 05:00:00 AM,-4.880,,,
2782,01/10/24 06:00:00 AM,-6.373,,,
2783,01/10/24 07:00:00 AM,-7.527,,,
2784,01/10/24 08:00:00 AM,-6.626,,,
2785,01/10/24 09:00:00 AM,-8.713,,,
2786,01/10/24 10:00:00 AM,-7.787,,,
2787,01/10/24 11:00:00 AM,-5.372,,,
2788,01/10/24 12:00:00 PM,-4.880,,,
2789,01/10/24 01:00:00 PM,-3.079,,,
2790,01/10/24 02:00:00 PM,-3.316,,,
2791,01/10/24 03:00:00 PM,-3.197,,,
2792,01/10/24 04:00:00 PM,-3.079,,,
2793,01/10/24 05:00:00 PM,-3.553,,,
2794,01/10/24 06:00:00 PM,-3.316,,,
2795,01/10/24 07:00:00 PM,-4.152,,,
2796,01/10/24 08:00:00 PM,-2.494,,,
2797,01/10/24 09:00:00 PM,-2.610,,,
2798,01/10/24 10:00:00 PM,-1.914,,,
2799,01/10/24 11:00:00 PM,-2.145,,,
2800,01/11/24 12:00:00 AM,-2.145,,,
2801,01/11/24 01:00:00 AM,-1.914,,,
2802,01/11/24 02:00:00 AM,-2.261,,,
2803,01/11/24 03:00:00 AM,-4.393,,,
2804,01/11/24 04:00:00 AM,-4.758,,,
2805,01/11/24 05:00:00 AM,-4.880,,,
2806,01/11/24 06:00:00 AM,-4.514,,,
2807,01/11/24 07:00:00 AM,-5.125,,,
2808,01/11/24 08:00:00 AM,-6.626,,,
2809,01/11/24 09:00:00 AM,-7.527,,,
2810,01/11/24 10:00:00 AM,-7.138,,,
2811,01/11/24 11:00:00 AM,-5.745,,,
2812,01/11/24 12:00:00 PM,-4.758,,,
2813,01/11/24 01:00:00 PM,-3.911,,,
2814,01/11/24 02:00:00 PM,-5.249,,,
2815,01/11/24 03:00:00 PM,-5.372,,,
2816,01/11/24 04:00:00 PM,-4.514,,,
2817,01/11/24 05:00:00 PM,-4.272,,,
2818,01/11/24 06:00:00 PM,-6.373,,,
2819,01/11/24 07:00:00 PM,-6.882,,,
2820,01/11/24 08:00:00 PM,-7.527,,,
2821,01/11/24 09:00:00 PM,-7.918,,,
2822,01/11/24 10:00:00 PM,-8.447,,,
2823,01/11/24 11:00:00 PM,-8.447,,,
2824,01/12/24 12:00:00 AM,-8.050,,,
2825,01/12/24 01:00:00 AM,-8.713,,,
2826,01/12/24 02:00:00 AM,-8.982,,,
2827,01/12/24 03:00:00 AM,-8.982,,,
2828,01/12/24 04:00:00 AM,-8.982,,,
2829,01/12/24 05:00:00 AM,-9.662,,,
2830,01/12/24 06:00:00 AM,-10.075,,,
2831,01/12/24 07:00:00 AM,-9.117,,,
2832,01/12/24 08:00:00 AM,-10.634,,,
2833,01/12/24 09:00:00 AM,-9.799,,,
2834,01/12/24 10:00:00 AM,-7.267,,,
2835,01/12/24 11:00:00 AM,-6.882,,,
2836,01/12/24 12:00:00 PM,-5.003,,,
2837,01/12/24 01:00:00 PM,-2.844,,,
2838,01/12/24 02:00:00 PM,-5.372,,,
2839,01/12/24 03:00:00 PM,-5.003,,,
2840,01/12/24 04:00:00 PM,-2.145,,,
2841,01/12/24 05:00:00 PM,-1.914,,,
2842,01/12/24 06:00:00 PM,-2.377,,,
2843,01/12/24 07:00:00 PM,-2.145,,,
2844,01/12/24 08:00:00 PM,-2.145,,,
2845,01/12/24 09:00:00 PM,-1.456,,,
2846,01/12/24 10:00:00 PM,-1.228,,,
2847,01/12/24 11:00:00 PM,-1.456,,,
2848,01/13/24 12:00:00 AM,-1.228,,,
2849,01/13/24 01:00:00 AM,-1.114,,,
2850,01/13/24 02:00:00 AM,-1.341,,,
2851,01/13/24 03:00:00 AM,-1.456,,,
2852,01/13/24 04:00:00 AM,-1.799,,,
2853,01/13/24 05:00:00 AM,-2.030,,,
2854,01/13/24 06:00:00 AM,-2.377,,,
2855,01/13/24 07:00:00 AM,-2.494,,,
2856,01/13/24 08:00:00 AM,-3.079,,,
2857,01/13/24 09:00:00 AM,-2.962,,,
2858,01/13/24 10:00:00 AM,-1.570,,,
2859,01/13/24 11:00:00 AM,-0.549,,,
2860,01/13/24 12:00:00 PM,0.784,,,
2861,01/13/24 01:00:00 PM,1.872,,,
2862,01/13/24 02:00:00 PM,1.003,,,
2863,01/13/24 03:00:00 PM,1.221,,,
2864,01/13/24 04:00:00 PM,1.330,,,
2865,01/13/24 05:00:00 PM,0.893,,,
2866,01/13/24 06:00:00 PM,0.893,,,
2867,01/13/24 07:00:00 PM,-0.102,,,
2868,01/13/24 08:00:00 PM,-1.001,,,
2869,01/13/24 09:00:00 PM,-0.549,,,
2870,01/13/24 10:00:00 PM,-1.114,,,
2871,01/13/24 11:00:00 PM,-1.456,,,
2872,01/14/24 12:00:00 AM,-1.228,,,
2873,01/14/24 01:00:00 AM,-1.001,,,
2874,01/14/24 02:00:00 AM,-1.341,,,
2875,01/14/24 03:00:00 AM,-1.799,,,
2876,01/14/24 04:00:00 AM,-2.962,,,
2877,01/14/24 05:00:00 AM,-2.145,,,
2878,01/14/24 06:00:00 AM,-1.570,,,
2879,01/14/24 07:00:00 AM,-1.914,,,
2880,01/14/24 08:00:00 AM,-1.914,,,
2881,01/14/24 09:00:00 AM,-1.684,,,
2882,01/14/24 10:00:00 AM,-0.437,,,
2883,01/14/24 11:00:00 AM,1.872,,,
2884,01/14/24 12:00:00 PM,3.472,,,
2885,01/14/24 01:00:00 PM,4.727,,,
2886,01/14/24 02:00:00 PM,3.261,,,
2887,01/14/24 03:00:00 PM,4.623,,,
2888,01/14/24 04:00:00 PM,4.415,,,
2889,01/14/24 05:00:00 PM,3.788,,,
2890,01/14/24 06:00:00 PM,3.155,,,
2891,01/14/24 07:00:00 PM,2.837,,,
2892,01/14/24 08:00:00 PM,2.303,,,
2893,01/14/24 09:00:00 PM,1.872,,,
2894,01/14/24 10:00:00 PM,1.548,,,
2895,01/14/24 11:00:00 PM,1.439,,,
2896,01/15/24 12:00:00 AM,1.656,,,
2897,01/15/24 01:00:00 AM,1.221,,,
2898,01/15/24 02:00:00 AM,1.003,,,
2899,01/15/24 03:00:00 AM,0.784,,,
2900,01/15/24 04:00:00 AM,1.003,,,
2901,01/15/24 05:00:00 AM,0.893,,,
2902,01/15/24 06:00:00 AM,0.232,,,
2903,01/15/24 07:00:00 AM,0.563,,,
2904,01/15/24 08:00:00 AM,0.563,,,
2905,01/15/24 09:00:00 AM,0.563,,,
2906,01/15/24 10:00:00 AM,1.439,,,
2907,01/15/24 11:00:00 AM,1.980,,,
2908,01/15/24 12:00:00 PM,2.410,,,
2909,01/15/24 01:00:00 PM,3.893,,,
2910,01/15/24 02:00:00 PM,2.837,,,
2911,01/15/24 03:00:00 PM,-3.079,,,
2912,01/15/24 04:00:00 PM,-4.393,,,
2913,01/15/24 05:00:00 PM,-5.125,,,
2914,01/15/24 06:00:00 PM,-6.499,,,
2915,01/15/24 07:00:00 PM,-7.267,,,
