Plot Title: HOBO_3221,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10513221, SEN S/N: 10513221)",Coupler Attached (LGR S/N: 10513221),Stopped (LGR S/N: 10513221),End Of File (LGR S/N: 10513221)
2369,12/24/23 01:00:00 AM,-4.393,,,
2370,12/24/23 02:00:00 AM,-5.125,,,
2371,12/24/23 03:00:00 AM,-5.003,,,
2372,12/24/23 04:00:00 AM,-5.249,,,
2373,12/24/23 05:00:00 AM,-5.003,,,
2374,12/24/23 06:00:00 AM,-4.880,,,
2375,12/24/23 07:00:00 AM,-5.125,,,
2376,12/24/23 08:00:00 AM,-5.249,,,
2377,12/24/23 09:00:00 AM,-5.620,,,
2378,12/24/23 10:00:00 AM,-4.880,,,
2379,12/24/23 11:00:00 AM,-3.911,,,
2380,12/24/23 12:00:00 PM,-2.610,,,
2381,12/24/23 01:00:00 PM,-1.799,,,
2382,12/24/23 02:00:00 PM,0.674,,,
2383,12/24/23 03:00:00 PM,-1.570,,,
2384,12/24/23 04:00:00 PM,-2.610,,,
2385,12/24/23 05:00:00 PM,-3.672,,,
2386,12/24/23 06:00:00 PM,-6.373,,,
2387,12/24/23 07:00:00 PM,-5.249,,,
2388,12/24/23 08:00:00 PM,-6.120,,,
2389,12/24/23 09:00:00 PM,-8.314,,,
2390,12/24/23 10:00:00 PM,-9.388,,,
2391,12/24/23 11:00:00 PM,-9.662,,,
2392,12/25/23 12:00:00 AM,-10.214,,,
2393,12/25/23 01:00:00 AM,-10.214,,,
2394,12/25/23 02:00:00 AM,-10.774,,,
2395,12/25/23 03:00:00 AM,-10.774,,,
2396,12/25/23 04:00:00 AM,-11.200,,,
2397,12/25/23 05:00:00 AM,-11.487,,,
2398,12/25/23 06:00:00 AM,-11.776,,,
2399,12/25/23 07:00:00 AM,-12.658,,,
2400,12/25/23 08:00:00 AM,-12.807,,,
2401,12/25/23 09:00:00 AM,-11.922,,,
2402,12/25/23 10:00:00 AM,-11.344,,,
2403,12/25/23 11:00:00 AM,-9.117,,,
2404,12/25/23 12:00:00 PM,-5.496,,,
2405,12/25/23 01:00:00 PM,-1.684,,,
2406,12/25/23 02:00:00 PM,0.121,,,
2407,12/25/23 03:00:00 PM,-1.228,,,
2408,12/25/23 04:00:00 PM,4.102,,,
2409,12/25/23 05:00:00 PM,-2.844,,,
2410,12/25/23 06:00:00 PM,-7.010,,,
2411,12/25/23 07:00:00 PM,-8.847,,,
2412,12/25/23 08:00:00 PM,-10.214,,,
2413,12/25/23 09:00:00 PM,-9.799,,,
2414,12/25/23 10:00:00 PM,-9.799,,,
2415,12/25/23 11:00:00 PM,-10.075,,,
2416,12/26/23 12:00:00 AM,-10.353,,,
2417,12/26/23 01:00:00 AM,-10.916,,,
2418,12/26/23 02:00:00 AM,-12.807,,,
2419,12/26/23 03:00:00 AM,-11.344,,,
2420,12/26/23 04:00:00 AM,-13.258,,,
2421,12/26/23 05:00:00 AM,-12.807,,,
2422,12/26/23 06:00:00 AM,-13.562,,,
2423,12/26/23 07:00:00 AM,-14.023,,,
2424,12/26/23 08:00:00 AM,-14.023,,,
2425,12/26/23 09:00:00 AM,-11.922,,,
2426,12/26/23 10:00:00 AM,-11.631,,,
2427,12/26/23 11:00:00 AM,-10.214,,,
2428,12/26/23 12:00:00 PM,-5.745,,,
2429,12/26/23 01:00:00 PM,-1.570,,,
2430,12/26/23 02:00:00 PM,3.049,,,
2431,12/26/23 03:00:00 PM,0.674,,,
2432,12/26/23 04:00:00 PM,4.934,,,
2433,12/26/23 05:00:00 PM,-2.844,,,
2434,12/26/23 06:00:00 PM,-7.397,,,
2435,12/26/23 07:00:00 PM,-9.252,,,
2436,12/26/23 08:00:00 PM,-8.580,,,
2437,12/26/23 09:00:00 PM,-10.214,,,
2438,12/26/23 10:00:00 PM,-9.799,,,
2439,12/26/23 11:00:00 PM,-9.388,,,
2440,12/27/23 12:00:00 AM,-9.662,,,
2441,12/27/23 01:00:00 AM,-11.487,,,
2442,12/27/23 02:00:00 AM,-10.075,,,
2443,12/27/23 03:00:00 AM,-11.631,,,
2444,12/27/23 04:00:00 AM,-11.487,,,
2445,12/27/23 05:00:00 AM,-10.493,,,
2446,12/27/23 06:00:00 AM,-10.214,,,
2447,12/27/23 07:00:00 AM,-11.487,,,
2448,12/27/23 08:00:00 AM,-13.107,,,
2449,12/27/23 09:00:00 AM,-10.493,,,
2450,12/27/23 10:00:00 AM,-10.774,,,
2451,12/27/23 11:00:00 AM,-7.397,,,
2452,12/27/23 12:00:00 PM,-2.610,,,
2453,12/27/23 01:00:00 PM,0.232,,,
2454,12/27/23 02:00:00 PM,3.998,,,
2455,12/27/23 03:00:00 PM,2.837,,,
2456,12/27/23 04:00:00 PM,7.079,,,
2457,12/27/23 05:00:00 PM,-0.662,,,
2458,12/27/23 06:00:00 PM,-5.372,,,
2459,12/27/23 07:00:00 PM,-7.267,,,
2460,12/27/23 08:00:00 PM,-7.787,,,
2461,12/27/23 09:00:00 PM,-7.267,,,
2462,12/27/23 10:00:00 PM,-7.657,,,
2463,12/27/23 11:00:00 PM,-8.713,,,
2464,12/28/23 12:00:00 AM,-9.662,,,
2465,12/28/23 01:00:00 AM,-9.117,,,
2466,12/28/23 02:00:00 AM,-9.662,,,
2467,12/28/23 03:00:00 AM,-11.058,,,
2468,12/28/23 04:00:00 AM,-11.776,,,
2469,12/28/23 05:00:00 AM,-10.075,,,
2470,12/28/23 06:00:00 AM,-9.662,,,
2471,12/28/23 07:00:00 AM,-9.525,,,
2472,12/28/23 08:00:00 AM,-11.487,,,
2473,12/28/23 09:00:00 AM,-9.388,,,
2474,12/28/23 10:00:00 AM,-6.246,,,
2475,12/28/23 11:00:00 AM,-6.882,,,
2476,12/28/23 12:00:00 PM,-3.434,,,
2477,12/28/23 01:00:00 PM,1.221,,,
2478,12/28/23 02:00:00 PM,4.311,,,
2479,12/28/23 03:00:00 PM,4.934,,,
2480,12/28/23 04:00:00 PM,6.978,,,
2481,12/28/23 05:00:00 PM,-0.887,,,
2482,12/28/23 06:00:00 PM,-4.758,,,
2483,12/28/23 07:00:00 PM,-4.880,,,
2484,12/28/23 08:00:00 PM,-7.010,,,
2485,12/28/23 09:00:00 PM,-5.249,,,
2486,12/28/23 10:00:00 PM,-6.120,,,
2487,12/28/23 11:00:00 PM,-8.050,,,
2488,12/29/23 12:00:00 AM,-7.787,,,
2489,12/29/23 01:00:00 AM,-7.397,,,
2490,12/29/23 02:00:00 AM,-7.918,,,
2491,12/29/23 03:00:00 AM,-8.847,,,
2492,12/29/23 04:00:00 AM,-6.882,,,
2493,12/29/23 05:00:00 AM,-9.799,,,
2494,12/29/23 06:00:00 AM,-10.353,,,
2495,12/29/23 07:00:00 AM,-10.774,,,
2496,12/29/23 08:00:00 AM,-11.200,,,
2497,12/29/23 09:00:00 AM,-10.634,,,
2498,12/29/23 10:00:00 AM,-9.388,,,
2499,12/29/23 11:00:00 AM,-7.397,,,
2500,12/29/23 12:00:00 PM,-2.727,,,
2501,12/29/23 01:00:00 PM,2.195,,,
2502,12/29/23 02:00:00 PM,5.552,,,
2503,12/29/23 03:00:00 PM,4.934,,,
2504,12/29/23 04:00:00 PM,7.782,,,
2505,12/29/23 05:00:00 PM,0.343,,,
2506,12/29/23 06:00:00 PM,-3.434,,,
2507,12/29/23 07:00:00 PM,-5.125,,,
2508,12/29/23 08:00:00 PM,-6.120,,,
2509,12/29/23 09:00:00 PM,-8.050,,,
2510,12/29/23 10:00:00 PM,-6.499,,,
2511,12/29/23 11:00:00 PM,-8.847,,,
2512,12/30/23 12:00:00 AM,-7.918,,,
2513,12/30/23 01:00:00 AM,-8.314,,,
2514,12/30/23 02:00:00 AM,-8.447,,,
2515,12/30/23 03:00:00 AM,-7.397,,,
2516,12/30/23 04:00:00 AM,-7.657,,,
2517,12/30/23 05:00:00 AM,-8.713,,,
2518,12/30/23 06:00:00 AM,-9.252,,,
2519,12/30/23 07:00:00 AM,-10.493,,,
2520,12/30/23 08:00:00 AM,-9.252,,,
2521,12/30/23 09:00:00 AM,-9.662,,,
2522,12/30/23 10:00:00 AM,-8.314,,,
2523,12/30/23 11:00:00 AM,-2.030,,,
2524,12/30/23 12:00:00 PM,-0.102,,,
2525,12/30/23 01:00:00 PM,2.410,,,
2526,12/30/23 02:00:00 PM,2.943,,,
2527,12/30/23 03:00:00 PM,3.788,,,
2528,12/30/23 04:00:00 PM,3.788,,,
2529,12/30/23 05:00:00 PM,1.330,,,
2530,12/30/23 06:00:00 PM,-1.001,,,
2531,12/30/23 07:00:00 PM,-1.799,,,
2532,12/30/23 08:00:00 PM,-1.914,,,
2533,12/30/23 09:00:00 PM,-1.228,,,
2534,12/30/23 10:00:00 PM,-3.079,,,
2535,12/30/23 11:00:00 PM,-4.880,,,
2536,12/31/23 12:00:00 AM,-3.197,,,
2537,12/31/23 01:00:00 AM,-4.152,,,
2538,12/31/23 02:00:00 AM,-5.620,,,
2539,12/31/23 03:00:00 AM,-5.249,,,
2540,12/31/23 04:00:00 AM,-6.246,,,
2541,12/31/23 05:00:00 AM,-7.267,,,
2542,12/31/23 06:00:00 AM,-6.626,,,
2543,12/31/23 07:00:00 AM,-4.758,,,
2544,12/31/23 08:00:00 AM,-6.373,,,
2545,12/31/23 09:00:00 AM,-6.499,,,
2546,12/31/23 10:00:00 AM,-3.792,,,
2547,12/31/23 11:00:00 AM,-3.079,,,
2548,12/31/23 12:00:00 PM,2.517,,,
2549,12/31/23 01:00:00 PM,5.450,,,
2550,12/31/23 02:00:00 PM,7.682,,,
2551,12/31/23 03:00:00 PM,6.775,,,
2552,12/31/23 04:00:00 PM,2.303,,,
2553,12/31/23 05:00:00 PM,1.221,,,
2554,12/31/23 06:00:00 PM,-3.197,,,
2555,12/31/23 07:00:00 PM,-4.880,,,
2556,12/31/23 08:00:00 PM,-4.393,,,
2557,12/31/23 09:00:00 PM,-5.496,,,
2558,12/31/23 10:00:00 PM,-5.249,,,
2559,12/31/23 11:00:00 PM,-6.373,,,
2560,01/01/24 12:00:00 AM,-7.138,,,
2561,01/01/24 01:00:00 AM,-7.010,,,
2562,01/01/24 02:00:00 AM,-6.626,,,
2563,01/01/24 03:00:00 AM,-5.496,,,
2564,01/01/24 04:00:00 AM,-6.246,,,
2565,01/01/24 05:00:00 AM,-6.246,,,
2566,01/01/24 06:00:00 AM,-6.882,,,
2567,01/01/24 07:00:00 AM,-6.499,,,
2568,01/01/24 08:00:00 AM,-7.657,,,
2569,01/01/24 09:00:00 AM,-5.372,,,
2570,01/01/24 10:00:00 AM,-2.494,,,
2571,01/01/24 11:00:00 AM,0.232,,,
2572,01/01/24 12:00:00 PM,2.517,,,
2573,01/01/24 01:00:00 PM,4.623,,,
2574,01/01/24 02:00:00 PM,7.079,,,
2575,01/01/24 03:00:00 PM,7.481,,,
2576,01/01/24 04:00:00 PM,10.063,,,
2577,01/01/24 05:00:00 PM,3.788,,,
2578,01/01/24 06:00:00 PM,-2.494,,,
2579,01/01/24 07:00:00 PM,-2.610,,,
2580,01/01/24 08:00:00 PM,-3.553,,,
2581,01/01/24 09:00:00 PM,-5.003,,,
2582,01/01/24 10:00:00 PM,-4.514,,,
2583,01/01/24 11:00:00 PM,-4.758,,,
2584,01/02/24 12:00:00 AM,-5.125,,,
2585,01/02/24 01:00:00 AM,-5.372,,,
2586,01/02/24 02:00:00 AM,-4.880,,,
2587,01/02/24 03:00:00 AM,-5.620,,,
2588,01/02/24 04:00:00 AM,-5.496,,,
2589,01/02/24 05:00:00 AM,-5.995,,,
2590,01/02/24 06:00:00 AM,-7.010,,,
2591,01/02/24 07:00:00 AM,-6.246,,,
2592,01/02/24 08:00:00 AM,-7.918,,,
2593,01/02/24 09:00:00 AM,-6.882,,,
2594,01/02/24 10:00:00 AM,-7.010,,,
2595,01/02/24 11:00:00 AM,-5.125,,,
2596,01/02/24 12:00:00 PM,0.893,,,
2597,01/02/24 01:00:00 PM,4.102,,,
2598,01/02/24 02:00:00 PM,6.978,,,
2599,01/02/24 03:00:00 PM,6.370,,,
2600,01/02/24 04:00:00 PM,9.768,,,
2601,01/02/24 05:00:00 PM,2.303,,,
2602,01/02/24 06:00:00 PM,-3.197,,,
2603,01/02/24 07:00:00 PM,-3.792,,,
2604,01/02/24 08:00:00 PM,-3.911,,,
2605,01/02/24 09:00:00 PM,-4.880,,,
2606,01/02/24 10:00:00 PM,-6.120,,,
2607,01/02/24 11:00:00 PM,-6.246,,,
2608,01/03/24 12:00:00 AM,-6.373,,,
2609,01/03/24 01:00:00 AM,-5.870,,,
2610,01/03/24 02:00:00 AM,-6.882,,,
2611,01/03/24 03:00:00 AM,-6.246,,,
2612,01/03/24 04:00:00 AM,-8.580,,,
2613,01/03/24 05:00:00 AM,-9.252,,,
2614,01/03/24 06:00:00 AM,-8.050,,,
2615,01/03/24 07:00:00 AM,-8.713,,,
2616,01/03/24 08:00:00 AM,-7.787,,,
2617,01/03/24 09:00:00 AM,-5.995,,,
2618,01/03/24 10:00:00 AM,-3.079,,,
2619,01/03/24 11:00:00 AM,-0.549,,,
2620,01/03/24 12:00:00 PM,3.578,,,
2621,01/03/24 01:00:00 PM,3.472,,,
2622,01/03/24 02:00:00 PM,6.877,,,
2623,01/03/24 03:00:00 PM,4.727,,,
2624,01/03/24 04:00:00 PM,3.261,,,
2625,01/03/24 05:00:00 PM,2.303,,,
2626,01/03/24 06:00:00 PM,0.010,,,
2627,01/03/24 07:00:00 PM,-1.341,,,
2628,01/03/24 08:00:00 PM,-1.114,,,
2629,01/03/24 09:00:00 PM,-0.774,,,
2630,01/03/24 10:00:00 PM,-1.228,,,
2631,01/03/24 11:00:00 PM,-1.456,,,
2632,01/04/24 12:00:00 AM,-2.145,,,
2633,01/04/24 01:00:00 AM,-1.684,,,
2634,01/04/24 02:00:00 AM,-2.030,,,
2635,01/04/24 03:00:00 AM,-2.145,,,
2636,01/04/24 04:00:00 AM,-2.030,,,
2637,01/04/24 05:00:00 AM,-1.799,,,
2638,01/04/24 06:00:00 AM,-2.610,,,
2639,01/04/24 07:00:00 AM,-2.145,,,
2640,01/04/24 08:00:00 AM,-1.001,,,
2641,01/04/24 09:00:00 AM,-1.228,,,
2642,01/04/24 10:00:00 AM,0.343,,,
2643,01/04/24 11:00:00 AM,1.656,,,
2644,01/04/24 12:00:00 PM,3.367,,,
2645,01/04/24 01:00:00 PM,5.244,,,
2646,01/04/24 02:00:00 PM,8.082,,,
2647,01/04/24 03:00:00 PM,5.860,,,
2648,01/04/24 04:00:00 PM,6.573,,,
2649,01/04/24 05:00:00 PM,3.472,,,
2650,01/04/24 06:00:00 PM,2.195,,,
2651,01/04/24 07:00:00 PM,0.232,,,
2652,01/04/24 08:00:00 PM,-0.437,,,
2653,01/04/24 09:00:00 PM,-1.341,,,
2654,01/04/24 10:00:00 PM,-2.377,,,
2655,01/04/24 11:00:00 PM,-3.197,,,
2656,01/05/24 12:00:00 AM,-3.792,,,
2657,01/05/24 01:00:00 AM,-4.152,,,
2658,01/05/24 02:00:00 AM,-5.003,,,
2659,01/05/24 03:00:00 AM,-3.672,,,
2660,01/05/24 04:00:00 AM,-3.079,,,
2661,01/05/24 05:00:00 AM,-3.792,,,
2662,01/05/24 06:00:00 AM,-5.003,,,
2663,01/05/24 07:00:00 AM,-4.393,,,
2664,01/05/24 08:00:00 AM,-3.553,,,
2665,01/05/24 09:00:00 AM,-3.197,,,
2666,01/05/24 10:00:00 AM,-2.494,,,
2667,01/05/24 11:00:00 AM,-1.114,,,
2668,01/05/24 12:00:00 PM,2.837,,,
2669,01/05/24 01:00:00 PM,0.893,,,
2670,01/05/24 02:00:00 PM,1.656,,,
2671,01/05/24 03:00:00 PM,4.102,,,
2672,01/05/24 04:00:00 PM,1.003,,,
2673,01/05/24 05:00:00 PM,-0.102,,,
2674,01/05/24 06:00:00 PM,-1.341,,,
2675,01/05/24 07:00:00 PM,-3.197,,,
2676,01/05/24 08:00:00 PM,-3.911,,,
2677,01/05/24 09:00:00 PM,-4.031,,,
2678,01/05/24 10:00:00 PM,-4.758,,,
2679,01/05/24 11:00:00 PM,-3.079,,,
2680,01/06/24 12:00:00 AM,-3.553,,,
2681,01/06/24 01:00:00 AM,-3.079,,,
2682,01/06/24 02:00:00 AM,-2.844,,,
2683,01/06/24 03:00:00 AM,-3.316,,,
2684,01/06/24 04:00:00 AM,-4.272,,,
2685,01/06/24 05:00:00 AM,-4.636,,,
2686,01/06/24 06:00:00 AM,-5.249,,,
2687,01/06/24 07:00:00 AM,-5.620,,,
2688,01/06/24 08:00:00 AM,-6.882,,,
2689,01/06/24 09:00:00 AM,-6.499,,,
2690,01/06/24 10:00:00 AM,-5.745,,,
2691,01/06/24 11:00:00 AM,-5.496,,,
2692,01/06/24 12:00:00 PM,0.121,,,
2693,01/06/24 01:00:00 PM,0.010,,,
2694,01/06/24 02:00:00 PM,0.563,,,
2695,01/06/24 03:00:00 PM,0.893,,,
2696,01/06/24 04:00:00 PM,2.730,,,
2697,01/06/24 05:00:00 PM,-1.341,,,
2698,01/06/24 06:00:00 PM,-4.031,,,
2699,01/06/24 07:00:00 PM,-6.626,,,
2700,01/06/24 08:00:00 PM,-8.182,,,
2701,01/06/24 09:00:00 PM,-6.246,,,
2702,01/06/24 10:00:00 PM,-6.499,,,
2703,01/06/24 11:00:00 PM,-5.003,,,
2704,01/07/24 12:00:00 AM,-4.514,,,
2705,01/07/24 01:00:00 AM,-3.792,,,
2706,01/07/24 02:00:00 AM,-4.758,,,
2707,01/07/24 03:00:00 AM,-5.249,,,
2708,01/07/24 04:00:00 AM,-5.496,,,
2709,01/07/24 05:00:00 AM,-5.003,,,
2710,01/07/24 06:00:00 AM,-5.003,,,
2711,01/07/24 07:00:00 AM,-5.870,,,
2712,01/07/24 08:00:00 AM,-6.120,,,
2713,01/07/24 09:00:00 AM,-5.995,,,
2714,01/07/24 10:00:00 AM,-3.672,,,
2715,01/07/24 11:00:00 AM,-2.030,,,
2716,01/07/24 12:00:00 PM,-2.261,,,
2717,01/07/24 01:00:00 PM,-2.377,,,
2718,01/07/24 02:00:00 PM,-1.914,,,
2719,01/07/24 03:00:00 PM,-2.962,,,
2720,01/07/24 04:00:00 PM,-3.434,,,
2721,01/07/24 05:00:00 PM,-4.272,,,
2722,01/07/24 06:00:00 PM,-4.636,,,
2723,01/07/24 07:00:00 PM,-4.636,,,
2724,01/07/24 08:00:00 PM,-4.636,,,
2725,01/07/24 09:00:00 PM,-4.758,,,
2726,01/07/24 10:00:00 PM,-5.125,,,
2727,01/07/24 11:00:00 PM,-5.249,,,
2728,01/08/24 12:00:00 AM,-5.620,,,
2729,01/08/24 01:00:00 AM,-5.995,,,
2730,01/08/24 02:00:00 AM,-6.626,,,
2731,01/08/24 03:00:00 AM,-6.754,,,
2732,01/08/24 04:00:00 AM,-6.754,,,
2733,01/08/24 05:00:00 AM,-6.882,,,
2734,01/08/24 06:00:00 AM,-6.882,,,
2735,01/08/24 07:00:00 AM,-7.138,,,
2736,01/08/24 08:00:00 AM,-7.787,,,
2737,01/08/24 09:00:00 AM,-7.918,,,
2738,01/08/24 10:00:00 AM,-7.397,,,
2739,01/08/24 11:00:00 AM,-7.010,,,
2740,01/08/24 12:00:00 PM,-2.494,,,
2741,01/08/24 01:00:00 PM,0.674,,,
2742,01/08/24 02:00:00 PM,2.195,,,
2743,01/08/24 03:00:00 PM,-0.437,,,
2744,01/08/24 04:00:00 PM,-1.799,,,
2745,01/08/24 05:00:00 PM,-3.434,,,
2746,01/08/24 06:00:00 PM,-8.314,,,
2747,01/08/24 07:00:00 PM,-12.214,,,
2748,01/08/24 08:00:00 PM,-12.509,,,
2749,01/08/24 09:00:00 PM,-12.214,,,
2750,01/08/24 10:00:00 PM,-12.214,,,
2751,01/08/24 11:00:00 PM,-12.509,,,
2752,01/09/24 12:00:00 AM,-12.658,,,
2753,01/09/24 01:00:00 AM,-12.361,,,
2754,01/09/24 02:00:00 AM,-11.922,,,
2755,01/09/24 03:00:00 AM,-12.807,,,
2756,01/09/24 04:00:00 AM,-13.715,,,
2757,01/09/24 05:00:00 AM,-14.648,,,
2758,01/09/24 06:00:00 AM,-14.806,,,
2759,01/09/24 07:00:00 AM,-14.023,,,
2760,01/09/24 08:00:00 AM,-14.334,,,
2761,01/09/24 09:00:00 AM,-13.562,,,
2762,01/09/24 10:00:00 AM,-11.200,,,
2763,01/09/24 11:00:00 AM,-7.657,,,
2764,01/09/24 12:00:00 PM,-5.003,,,
2765,01/09/24 01:00:00 PM,-3.316,,,
2766,01/09/24 02:00:00 PM,-1.456,,,
2767,01/09/24 03:00:00 PM,-3.672,,,
2768,01/09/24 04:00:00 PM,-5.496,,,
2769,01/09/24 05:00:00 PM,-5.995,,,
2770,01/09/24 06:00:00 PM,-7.138,,,
2771,01/09/24 07:00:00 PM,-9.252,,,
2772,01/09/24 08:00:00 PM,-11.058,,,
2773,01/09/24 09:00:00 PM,-13.258,,,
2774,01/09/24 10:00:00 PM,-12.807,,,
2775,01/09/24 11:00:00 PM,-13.715,,,
2776,01/10/24 12:00:00 AM,-11.058,,,
2777,01/10/24 01:00:00 AM,-8.982,,,
2778,01/10/24 02:00:00 AM,-8.447,,,
2779,01/10/24 03:00:00 AM,-8.580,,,
2780,01/10/24 04:00:00 AM,-6.120,,,
2781,01/10/24 05:00:00 AM,-5.372,,,
2782,01/10/24 06:00:00 AM,-7.787,,,
2783,01/10/24 07:00:00 AM,-8.447,,,
2784,01/10/24 08:00:00 AM,-8.050,,,
2785,01/10/24 09:00:00 AM,-11.200,,,
2786,01/10/24 10:00:00 AM,-11.058,,,
2787,01/10/24 11:00:00 AM,-6.882,,,
2788,01/10/24 12:00:00 PM,-3.792,,,
2789,01/10/24 01:00:00 PM,-2.377,,,
2790,01/10/24 02:00:00 PM,-2.261,,,
2791,01/10/24 03:00:00 PM,0.784,,,
2792,01/10/24 04:00:00 PM,-1.570,,,
2793,01/10/24 05:00:00 PM,-2.610,,,
2794,01/10/24 06:00:00 PM,-3.553,,,
2795,01/10/24 07:00:00 PM,-5.125,,,
2796,01/10/24 08:00:00 PM,-4.514,,,
2797,01/10/24 09:00:00 PM,-2.962,,,
2798,01/10/24 10:00:00 PM,-2.030,,,
2799,01/10/24 11:00:00 PM,-2.377,,,
2800,01/11/24 12:00:00 AM,-2.261,,,
2801,01/11/24 01:00:00 AM,-2.030,,,
2802,01/11/24 02:00:00 AM,-2.261,,,
2803,01/11/24 03:00:00 AM,-4.514,,,
2804,01/11/24 04:00:00 AM,-5.620,,,
2805,01/11/24 05:00:00 AM,-5.372,,,
2806,01/11/24 06:00:00 AM,-5.249,,,
2807,01/11/24 07:00:00 AM,-5.870,,,
2808,01/11/24 08:00:00 AM,-7.138,,,
2809,01/11/24 09:00:00 AM,-8.050,,,
2810,01/11/24 10:00:00 AM,-7.267,,,
2811,01/11/24 11:00:00 AM,-5.003,,,
2812,01/11/24 12:00:00 PM,-4.514,,,
2813,01/11/24 01:00:00 PM,-3.079,,,
2814,01/11/24 02:00:00 PM,0.784,,,
2815,01/11/24 03:00:00 PM,-1.456,,,
2816,01/11/24 04:00:00 PM,-3.792,,,
2817,01/11/24 05:00:00 PM,-3.553,,,
2818,01/11/24 06:00:00 PM,-7.527,,,
2819,01/11/24 07:00:00 PM,-8.447,,,
2820,01/11/24 08:00:00 PM,-9.799,,,
2821,01/11/24 09:00:00 PM,-9.799,,,
2822,01/11/24 10:00:00 PM,-10.075,,,
2823,01/11/24 11:00:00 PM,-9.799,,,
2824,01/12/24 12:00:00 AM,-8.713,,,
2825,01/12/24 01:00:00 AM,-9.388,,,
2826,01/12/24 02:00:00 AM,-9.662,,,
2827,01/12/24 03:00:00 AM,-9.937,,,
2828,01/12/24 04:00:00 AM,-9.937,,,
2829,01/12/24 05:00:00 AM,-13.409,,,
2830,01/12/24 06:00:00 AM,-14.648,,,
2831,01/12/24 07:00:00 AM,-12.658,,,
2832,01/12/24 08:00:00 AM,-16.430,,,
2833,01/12/24 09:00:00 AM,-16.264,,,
2834,01/12/24 10:00:00 AM,-9.662,,,
2835,01/12/24 11:00:00 AM,-9.937,,,
2836,01/12/24 12:00:00 PM,-2.494,,,
2837,01/12/24 01:00:00 PM,-2.145,,,
2838,01/12/24 02:00:00 PM,0.784,,,
2839,01/12/24 03:00:00 PM,-0.549,,,
2840,01/12/24 04:00:00 PM,3.367,,,
2841,01/12/24 05:00:00 PM,-0.774,,,
2842,01/12/24 06:00:00 PM,-2.494,,,
2843,01/12/24 07:00:00 PM,-2.377,,,
2844,01/12/24 08:00:00 PM,-2.377,,,
2845,01/12/24 09:00:00 PM,-1.570,,,
2846,01/12/24 10:00:00 PM,-1.341,,,
2847,01/12/24 11:00:00 PM,-1.684,,,
2848,01/13/24 12:00:00 AM,-1.341,,,
2849,01/13/24 01:00:00 AM,-1.341,,,
2850,01/13/24 02:00:00 AM,-1.341,,,
2851,01/13/24 03:00:00 AM,-1.684,,,
2852,01/13/24 04:00:00 AM,-1.914,,,
2853,01/13/24 05:00:00 AM,-2.030,,,
2854,01/13/24 06:00:00 AM,-2.494,,,
2855,01/13/24 07:00:00 AM,-2.844,,,
2856,01/13/24 08:00:00 AM,-3.553,,,
2857,01/13/24 09:00:00 AM,-3.434,,,
2858,01/13/24 10:00:00 AM,-1.914,,,
2859,01/13/24 11:00:00 AM,-0.437,,,
2860,01/13/24 12:00:00 PM,5.655,,,
2861,01/13/24 01:00:00 PM,4.623,,,
2862,01/13/24 02:00:00 PM,3.893,,,
2863,01/13/24 03:00:00 PM,3.893,,,
2864,01/13/24 04:00:00 PM,3.367,,,
2865,01/13/24 05:00:00 PM,1.330,,,
2866,01/13/24 06:00:00 PM,0.674,,,
2867,01/13/24 07:00:00 PM,-1.228,,,
2868,01/13/24 08:00:00 PM,-1.114,,,
2869,01/13/24 09:00:00 PM,-1.341,,,
2870,01/13/24 10:00:00 PM,-2.030,,,
2871,01/13/24 11:00:00 PM,-2.145,,,
2872,01/14/24 12:00:00 AM,-1.914,,,
2873,01/14/24 01:00:00 AM,-1.456,,,
2874,01/14/24 02:00:00 AM,-2.030,,,
2875,01/14/24 03:00:00 AM,-2.494,,,
2876,01/14/24 04:00:00 AM,-3.434,,,
2877,01/14/24 05:00:00 AM,-2.844,,,
2878,01/14/24 06:00:00 AM,-2.261,,,
2879,01/14/24 07:00:00 AM,-2.494,,,
2880,01/14/24 08:00:00 AM,-2.261,,,
2881,01/14/24 09:00:00 AM,-1.914,,,
2882,01/14/24 10:00:00 AM,-0.887,,,
2883,01/14/24 11:00:00 AM,1.548,,,
2884,01/14/24 12:00:00 PM,8.182,,,
2885,01/14/24 01:00:00 PM,5.655,,,
2886,01/14/24 02:00:00 PM,4.311,,,
2887,01/14/24 03:00:00 PM,6.877,,,
2888,01/14/24 04:00:00 PM,7.782,,,
2889,01/14/24 05:00:00 PM,4.623,,,
2890,01/14/24 06:00:00 PM,3.472,,,
2891,01/14/24 07:00:00 PM,3.049,,,
2892,01/14/24 08:00:00 PM,2.088,,,
2893,01/14/24 09:00:00 PM,1.548,,,
2894,01/14/24 10:00:00 PM,1.330,,,
2895,01/14/24 11:00:00 PM,1.112,,,
2896,01/15/24 12:00:00 AM,1.764,,,
2897,01/15/24 01:00:00 AM,0.893,,,
2898,01/15/24 02:00:00 AM,0.674,,,
2899,01/15/24 03:00:00 AM,0.453,,,
2900,01/15/24 04:00:00 AM,0.784,,,
2901,01/15/24 05:00:00 AM,0.674,,,
2902,01/15/24 06:00:00 AM,-0.102,,,
2903,01/15/24 07:00:00 AM,0.232,,,
2904,01/15/24 08:00:00 AM,0.453,,,
2905,01/15/24 09:00:00 AM,0.453,,,
